jogo,donos_estimados,avaliacoes_totais,pico_jogadores,preco_medio
Ludo Supremo,75000,143,0,1.99
Empires in Ruins,35000,143,1,5.39
Quest room: Hanon,35000,143,0,2.99
Fragments of Him,10000,143,0,9.99
Front Office Football Seven,10000,142,4,14.99
Aces of the Luftwaffe - Squadron,35000,142,0,14.99
Multimirror,150000,142,0,4.99
Lapso: NIMBO,35000,142,0,0.0
Cally's Caves 4,35000,142,0,9.99
Reign of the Succubus,35000,142,1,9.99
Decently Bad Tower Defense,35000,142,0,0.0
兵法：战国篇,10000,142,0,15.99
Lonely Yuri,10000,142,0,9.99
The Return Home Remastered,75000,142,1,0.99
Fall of Civilization,75000,142,0,0.0
Nemezis: Mysterious Journey III,10000,142,0,19.99
Plunge,35000,142,0,4.99
Gnomes Garden 3: The thief of castles,75000,142,0,14.99
Falling words,35000,142,1,0.49
IxSHE Tell,10000,142,1,29.99
Kaboom Monsters,75000,142,0,0.0
Nyanco Project,35000,142,0,0.0
Bounce,35000,142,0,2.99
Alder's Blood: Prologue,75000,142,0,0.0
BARRICADEZ,10000,142,0,7.59
Alvora Tactics,35000,142,1,9.99
不落城-Unconquered Castle,10000,142,0,4.99
Art of Murder - Cards of Destiny,75000,142,1,4.99
Lilipalace,10000,142,1,2.59
The Life Of Greather,75000,142,0,0.55
HordeCore,150000,142,0,11.99
A Tale for Anna,10000,142,2,3.29
Jake's Love Story,35000,142,0,2.99
Romopolis,35000,142,1,4.99
Sethian,35000,142,0,4.99
Grimshade,35000,142,0,19.99
UTOPIA 9 - A Volatile Vacation,75000,142,0,6.99
Trashed,35000,142,0,9.99
Trivia Vault: Super Heroes Trivia,35000,142,0,13.99
Telepath Tactics Liberated,35000,142,3,9.99
Juiced!,10000,142,0,1.99
Adolf Hitler Humiliation Simulator,10000,142,1,0.99
Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan,35000,142,3,4.49
MX Nitro: Unleashed,10000,141,0,2.49
Skyhook,35000,141,0,4.99
FinalFire,10000,141,0,0.0
Big Fish Legend,35000,141,0,0.0
Scoregasm,35000,141,0,4.99
No King No Kingdom,10000,141,0,5.99
Diving Disorder-下潜症,10000,141,0,2.99
Cartoon Network Journeys VR,10000,141,0,0.0
Space Impossible,10000,141,1,12.99
Masked Shooters,35000,141,0,0.99
Endgame: Road To Salvation,35000,141,0,11.99
East 73: Magenta Fairytale,10000,141,0,1.99
Queen's Quest 5: Symphony of Death,35000,141,1,14.99
Show It 2 Me,10000,141,0,0.0
Fare Thee Well,10000,141,0,0.0
Funfair Ride Simulator 3,35000,141,0,5.99
Ghosts'n DJs,35000,141,0,0.0
VersaillesVR | the Palace is yours,75000,141,0,0.0
Snowballs,10000,141,0,0.99
Lightseekers,75000,141,0,0.0
Family Mysteries 3: Criminal Mindset,35000,141,0,14.99
Motorcycle Club,35000,141,0,0.99
Coloring Book for Kids,75000,141,7,0.0
Road Dogs,75000,141,0,0.0
Fabulous Food Truck,35000,141,0,2.99
A tractor,35000,141,0,0.0
"""Glow Ball"" - The billiard puzzle game",150000,141,0,2.99
Vampire: The Masquerade — Sins of the Sires,10000,141,0,7.91
Nelo,10000,141,0,4.99
Tank Battle,35000,141,0,0.0
Sunset Kingdom,35000,141,0,1.49
MSI Electric City,75000,141,1,0.0
Fight or Flight,35000,141,0,0.0
Corona Blossom Vol.3 Journey to the Stars,35000,141,0,9.99
Interactive Horror Stories,75000,141,0,0.0
Blacksmith Legends: Prologue,35000,141,0,0.0
EVIL POSSESSION,35000,141,0,0.0
ASSAULT GUNNERS HD EDITION,10000,141,1,9.99
Crypt- The Black Tower,35000,141,0,0.0
Employee Recycling Center,75000,141,0,2.59
VASARA Collection,35000,141,3,9.99
Blue Rose Reprise,35000,140,0,15.99
Metal Drift,35000,140,0,2.49
Answer The Question,10000,140,0,0.99
Miner Meltdown,10000,140,1,3.49
SAMUDRA,35000,140,0,12.99
Darkness and Flame: Born of Fire Collector's Edition,35000,140,1,4.99
Balloon Blowout,75000,140,0,0.79
7 Mages,10000,140,1,4.99
Pandamonia 潘德莫尼亚,10000,140,0,0.99
Miss Lisette's Assassin Maid,35000,140,0,4.99
Security Hole,10000,140,0,9.99
Palladise Island,10000,140,0,0.99
Madrobot X,150000,140,0,0.59
Savage Halloween,35000,140,0,2.99
Thy Creature,10000,140,0,19.99
Princess Maker Go!Go! Princess,75000,140,2,9.99
Colorzzle,10000,140,0,1.99
The Mine,35000,140,0,1.495
Kokurase Episode 1,35000,140,0,0.0
egg is broken. heart is too.,10000,140,0,2.99
Dark Raid,35000,140,0,3.99
Sable's Grimoire,10000,140,0,14.99
Firelight Fantasy: Phoenix Crew,10000,140,0,1.99
Knight Swap,10000,140,0,0.99
Broll,35000,140,0,0.0
Mata Hari,75000,140,1,9.99
Rime Berta,10000,140,0,14.99
Amigdala,35000,140,0,0.0
Cube & Star: An Arbitrary Love,35000,139,0,4.99
Mighty Switch Force! Collection,10000,139,0,19.99
Doodle God: Mighty Trio,75000,139,1,0.0
Super Pixel Racers,35000,139,0,14.99
The Last Element: Looking For Tomorrow,35000,139,0,4.99
Isles of Yore,35000,139,0,19.99
Pesadelo - Regressão,35000,139,0,0.0
Chocolate makes you happy 4,10000,139,0,1.99
Delicious - Emily's Message in a Bottle,10000,139,3,15.99
EMPORIUM,35000,139,0,1.99
下一层的封魔塔 Forever War,35000,139,0,4.99
Rym 9000,35000,139,0,5.99
Demo,35000,139,0,0.0
Midnight: Submersion - Nightmare Horror Story,35000,139,0,4.99
Xenoraid: The First Space War,35000,139,0,3.49
Runefall,35000,139,3,9.99
TOK HARDCORE,10000,139,0,0.66
The Slaughter: Act One,150000,139,1,6.99
Cosmo's Cosmic Adventure,150000,139,2,4.99
Astonia: The Return of Yendor,35000,139,0,0.0
Neighboring Islands,75000,139,3,0.49
Astonia Reborn,35000,139,0,0.0
Wordle 2,75000,139,5,0.39
Clans,35000,139,0,0.89
Slay.one,35000,139,0,9.99
Gelu,35000,139,0,4.99
7 Girls War,35000,139,0,19.99
Crazy Buggy Racing,75000,139,0,4.99
The Bunker 69,10000,139,0,3.99
CasinoLife Poker - #1 Free Texas Holdem 3D,75000,139,0,0.0
Escape from Naraka,10000,139,0,14.99
Loneliness,35000,139,0,0.0
The Pilgrim,35000,139,0,0.0
Arma: Cold War Assault Mac/Linux,35000,139,0,4.99
Orczz,75000,139,0,2.99
Rogue Operatives Hide and Seek,35000,139,2,0.0
Arkshot,35000,139,0,4.99
Back To Ashes,10000,139,0,11.99
Space Legends: At the Edge of the Universe,35000,139,0,9.99
Monster Girls and the Mysterious Adventure,10000,139,1,18.99
EPHEMERAL -FANTASY ON DARK-,10000,139,2,19.99
"Fairy Tale About Father Frost, Ivan and Nastya",35000,139,0,2.99
Kingdoms CCG,350000,139,0,0.0
Introvert Quest,75000,139,0,0.74
Duck Life 6: Space,10000,138,0,2.99
RideOp - Thrill Ride Simulator,35000,138,0,19.99
mr.Vegan,10000,138,0,1.99
Silent Sector,10000,138,0,14.99
Woof Blaster,35000,138,0,0.0
Gentlemen!,35000,138,0,4.99
She Will Shoot,10000,138,0,0.49
Axis Football 2018,35000,138,0,4.99
BlackEye,35000,138,0,0.49
HelixVision,35000,138,0,0.0
Barrow Hill: The Dark Path,10000,138,0,2.69
Data Hacker: Corruption,750000,138,0,1.99
Brume,35000,138,0,9.99
Croppy Boy,35000,138,0,0.0
Baobabs Mausoleum Ep.1: Ovnifagos Don´t Eat Flamingos,35000,138,0,5.99
Ouroboros,75000,138,1,0.99
Caveman Craig,35000,138,3,4.99
Dungeon Of Zaar - Open Beta,75000,138,0,0.0
Realms of Arkania 1 - Blade of Destiny Classic,35000,138,3,0.59
Moonstone Tavern - A Fantasy Tavern Sim!,35000,138,0,7.99
Plancon: Space Conflict,75000,138,0,6.99
Mr.Jezko,10000,138,0,3.99
SOLITUNE,35000,138,0,1.99
Rehtona  幻境双生,10000,138,0,12.99
VR GirlFriend,10000,138,0,9.99
VR Ping Pong,10000,138,0,9.99
Velocity 2X,75000,138,0,0.0
Mining & Tunneling Simulator,35000,138,0,0.99
Airport Madness: Time Machine,35000,138,1,3.49
Die Again,150000,138,0,0.0
Osteya,75000,138,8,0.49
Toaster Jam,35000,138,1,1.99
Zero-G VR,10000,138,0,4.99
My Secret Pets!,10000,138,0,15.99
The Construct,35000,138,5,2.49
Deadness,35000,138,0,13.99
Extreme Racing on Highway,150000,138,16,4.99
Skatemasta Tcheco,10000,138,0,1.17
"Dude, Where Is My Beer?",35000,138,0,12.99
Pepe Porcupine,35000,138,0,0.79
Choice of Rebels: Uprising,10000,138,0,7.99
Parcel,75000,138,1,4.99
Aerial_Knight's Never Yield,35000,137,0,1.19
Evopollution,35000,137,0,4.99
Sentry Knight Tactics,35000,137,0,4.99
Eschalon: Book II,75000,137,0,5.99
Barnyard Mahjong 3,75000,137,1,1.99
Wild Romance,10000,137,0,8.99
Winning Love by Daylight,35000,137,0,0.0
Debris,35000,137,0,9.99
Euphoria: Supreme Mechanics,35000,137,0,1.43
100$,10000,137,0,0.28
Grapple Force Rena,10000,137,0,14.99
Mech Mechanic Simulator: Prologue,10000,137,1,0.0
The Librarian,150000,137,0,2.59
NeuraGun,35000,137,0,0.93
Ruzar - The Life Stone,10000,137,0,12.99
Temporality,35000,137,0,0.0
Brigade E5: New Jagged Union,35000,137,2,3.99
Type Knight,10000,137,1,4.99
LIBRARY,10000,137,0,1.99
Sinister Halloween,10000,137,0,7.99
Chip's Challenge 2,35000,137,1,4.99
In Passing,35000,137,0,0.0
The Esoterica: Hollow Earth,35000,137,0,1.99
Monkey Slap,10000,137,0,1.99
We Are Legion,10000,137,0,9.99
Super Soccer Blast,35000,137,0,7.99
Romance of the Three Kingdoms VII with Power Up Kit,75000,137,14,19.99
Moonbase 332,35000,137,0,4.99
The Last Crown: Midnight Horror,35000,137,0,4.99
Lifeline,35000,137,1,0.0
Dark Places,75000,137,0,4.99
Trivia Vault: 1980's Trivia 2,35000,137,0,13.99
"20,000 Miles Under the Sea",75000,137,0,0.0
The Scream,35000,137,0,3.99
Epic Card Game,35000,137,0,0.0
"After I met that catgirl, my questlist got too long!",10000,136,1,12.99
Loop,10000,136,0,0.0
Zombie Ballz,75000,136,0,4.99
Die for Valhalla!,35000,136,0,2.39
Adventure Land - The Code MMORPG,10000,136,8,14.99
Peasants War,35000,136,0,0.0
Hamsterdam,35000,136,0,1.24
Rogue Port - Red Nightmare,35000,136,9,0.49
The Mystery of the Druids,35000,136,0,0.99
Malebolgia,10000,136,0,1.29
FLAMBERGE,10000,136,0,9.99
War on Folvos,75000,136,0,3.99
Pride of Nations,75000,136,1,19.99
Russian Train Trip,35000,136,0,3.99
Carrie's Order Up!,10000,136,0,2.99
Windy Kingdom,35000,136,0,14.99
Tobe's Vertical Adventure,35000,136,0,0.99
Might is Right,10000,136,0,9.99
International Basketball Manager,10000,136,0,0.0
UnderDread,35000,136,0,4.99
Inside The Gear,150000,136,0,1.99
HoCWar,10000,136,0,0.0
Star Trek : 25th Anniversary,75000,136,0,9.99
Tornado!,10000,136,0,0.0
Ferrum's Secrets: Where Is Grandpa?,10000,136,0,4.99
Wooden Sen'SeY,35000,136,0,9.99
The Order of the Thorne - The King's Challenge,35000,136,0,9.99
Goblin Defenders: Steel‘n’ Wood,75000,136,1,2.99
Yang2020 Path To Presidency,10000,136,0,2.99
Bayla Bunny,75000,136,0,1.99
Achievement Lurker: Another one bites the dust,10000,136,0,1.99
Mahjong Magic Journey,75000,136,0,7.49
Wonder Boy Returns Remix,35000,136,0,6.49
Love's Sweet Garnish 2,10000,136,1,8.49
Moto Racer Collection,35000,136,0,9.99
Elven Love,35000,136,0,14.99
Walkover,75000,136,2,0.0
Horror Legends,35000,136,1,4.99
BIT.TRIP FATE,35000,136,0,9.99
TheNightfall,35000,136,1,17.49
Gulman 4: Still alive,35000,136,1,8.99
Crimson Colosseum,35000,136,1,14.99
Card of spirits,75000,136,0,0.99
Merge & Blade,35000,136,1,9.99
"Oh, you touch my balls ( ͡° ͜ʖ ͡°)",10000,135,0,0.99
Heroes Rise: HeroFall,10000,135,0,2.99
Devil Engine,10000,135,1,19.99
The Last Cube,35000,135,0,8.19
Eldervale,10000,135,1,14.99
Radiant Defense,10000,135,0,9.99
BACK OF SPACE,10000,135,0,9.99
Buddy and Lucky Solitaire,10000,135,1,2.99
West of Red,35000,135,0,0.99
Attractio,35000,135,0,0.0
Mist of the Dark,150000,135,0,0.0
IdolDays,10000,135,0,5.19
MarisaLand Legacy,10000,135,0,17.99
Into the Void,35000,135,0,1.99
Sword and Fairy 5 prequel,10000,135,5,12.99
Mechstermination Force,35000,135,0,11.99
Husbandry,10000,135,0,1.99
Immersion Chess,35000,135,0,0.0
One Eyed Kutkh,350000,135,0,2.99
The Treehouse Man,35000,135,0,9.99
FATED: The Silent Oath,35000,135,0,9.99
Hero of Many,10000,135,0,7.99
Bitweb,35000,135,0,0.0
Idle Cooking Emperor,35000,135,25,0.0
Imperium Galactica,10000,135,11,1.24
Einlanzer,35000,135,0,2.99
Shock Tactics,35000,135,0,9.99
Magical Swordmaiden,35000,135,0,19.99
Perraw - FPS Clone War Alpha,35000,135,0,0.99
Stargunner,35000,135,2,0.0
Nemesis Perspective,10000,135,0,0.0
F-16 Multirole Fighter,35000,135,0,9.99
Call to Power II,35000,135,12,3.89
Mecha Ritz: Steel Rondo,10000,135,2,14.99
Fatale,75000,135,0,6.99
Netsoccer,35000,135,0,0.0
Tomato Jones 2,75000,135,0,0.49
A-Train 9 V4.0 : Japan Rail Simulator,10000,135,0,0.0
League of Pixels - 2D MOBA,35000,135,0,0.0
PalmRide,10000,135,1,3.99
Dawn of the Monsters,10000,135,3,29.99
PLATI NALOG: Favorite Russian Game,10000,135,0,0.99
Midnight Driver,10000,135,0,3.99
Oblitus,35000,135,0,14.99
Farmocalypse,35000,134,0,0.0
Drake of the 99 Dragons,35000,134,0,3.99
Sub Command,75000,134,2,9.99
MUD - FIM Motocross World Championship,35000,134,0,9.99
Good Doggo,10000,134,0,0.0
Aerannis,10000,134,0,0.78
Balancelot,35000,134,0,7.99
Club Life,35000,134,1,7.49
Trendpoker 3D: Free Online Poker,35000,134,0,0.0
Harvest Island: Beginnings,10000,134,0,0.0
Downward Spiral: Horus Station,10000,134,0,19.99
Pato Box,10000,134,0,9.99
Beyond the Void,75000,134,0,0.0
Croixleur Sigma - Deluxe Edition,10000,134,0,19.99
Doom & Destiny Worlds,35000,134,1,19.99
Bombslinger,10000,134,1,11.99
Piposh,10000,134,1,18.99
Piko Piko,10000,134,0,14.99
Galaxy Girls,10000,134,0,9.99
Resolutiion,35000,134,0,3.99
Deep GachiGASM,10000,134,0,0.49
Army Men II,35000,134,0,1.49
Warrior Kings,35000,134,0,8.99
Marine Park Empire,35000,134,1,1.74
Potion Commotion,35000,134,0,0.0
Crossroad,35000,134,0,8.99
Thorne - Son of Slaves (Ep.2),150000,134,0,0.99
Where's My What?,75000,134,0,0.99
Raccoo Venture,35000,134,0,14.99
D: The Game,10000,134,0,5.99
Rise of the Triad: Dark War,35000,134,1,0.9
Captivity,75000,134,0,0.99
Joggernauts,35000,134,0,14.99
SAGA,75000,134,2,0.0
The Seven Years War (1756-1763),35000,134,0,19.99
Aaru's Awakening,35000,134,0,14.99
Knights and Dungeons,35000,134,1,2.99
President Erect VR,35000,134,1,0.0
Dragon Lords: 3D Strategy,35000,134,7,0.0
World Boxing Manager,10000,134,1,4.99
To The Light,35000,134,0,8.99
Runeous: Part One,35000,134,0,0.0
TSUKUMOHIME,35000,134,0,0.0
Bear Football,10000,134,0,0.99
Rhythm Destruction,75000,134,0,4.99
Fort Zombie,10000,133,2,0.99
No Way Out,150000,133,0,0.49
All Quiet Roads,10000,133,2,1.99
Octopus Bar,75000,133,0,0.0
血战夹皮沟,10000,133,0,9.99
NYKRA,35000,133,0,0.0
Touhou : Shooting Star | 東方流星譚,10000,133,0,0.0
Starfall Online,35000,133,0,0.0
An Aspie Life,35000,133,0,0.0
Darkzone: Idle RPG,75000,133,0,0.0
Infinity Runner,35000,133,0,6.99
CAGE,75000,133,0,0.0
Bard's Gold,35000,133,0,7.99
Shadow Harvest: Phantom Ops,35000,133,0,9.99
AI Escort,35000,133,0,0.0
Okinawa Rush,35000,133,0,9.99
How To Bathe Your Cat,10000,133,0,0.49
GetMeBro!,75000,133,0,0.0
Brick Breaker,75000,133,0,9.99
Dehumanized,35000,133,0,1.99
Beachhead 2002,10000,133,1,3.99
Pulstar,75000,133,0,0.0
Picontier / ピコンティア,10000,133,1,24.99
Lines,10000,133,1,4.99
Mommy,10000,133,0,0.49
Wicce,35000,133,0,7.99
2236 A.D.,10000,133,0,3.74
Comic Book Hero: The Greatest Cape,150000,133,0,19.99
Trivia Vault: Mini Mixed Trivia 4,35000,133,0,1.39
Forbidden Clicker Party,10000,133,0,2.99
Scamp: High Hat Havoc,35000,133,0,0.0
Grab the Bottle,75000,133,0,0.59
Dead Drop,75000,133,1,4.99
Alchemist's Castle,35000,133,0,0.99
Achievement Lurker: We Give Up!,10000,133,0,1.99
Diner Mania,75000,133,0,3.99
Infinite Children,35000,133,0,0.0
keyg: the last prison,10000,133,0,0.69
The Last Friend,10000,133,0,14.99
Army Men,10000,132,2,5.99
Lost with Dinosaurs,10000,132,0,0.99
Sid Classic,35000,132,0,0.0
Adventures of Robinson Crusoe,35000,132,1,3.39
Hyperspace Dogfights,75000,132,0,3.49
My Tribe,35000,132,6,9.99
The Last One,35000,132,0,8.99
Artillerists,35000,132,0,3.99
Wailing Heights,35000,132,0,2.49
Where's My Helmet?,75000,132,6,29.99
Lif,10000,132,0,0.0
Twickles,35000,132,0,6.99
Clicker Warriors,35000,132,0,0.0
Other Worlds India,75000,132,0,0.99
Project Xandata,350000,132,0,0.0
Doughlings: Arcade,10000,132,0,4.99
BuildMoreCubes,35000,132,0,4.99
Little Red Lie,10000,132,0,9.99
Frincess&Cnight,10000,132,0,1.99
2017 VR,10000,132,0,19.99
Grim Quest - Old School RPG,35000,132,1,5.99
Mastema: Out of Hell,75000,132,0,1.94
NyxQuest: Kindred Spirits,35000,132,0,2.99
IRON GUARD,10000,132,0,14.99
Dragonflight,10000,132,0,0.0
Midnight Scenes: The Goodbye Note,150000,132,0,3.99
Crystal Rift,10000,132,0,9.99
Owl Watch,10000,132,0,1.39
Last Days of Spring Visual Novel,35000,132,0,2.99
King of the World,35000,132,0,0.0
A-Train PC Classic,10000,132,34,59.99
Fossil Echo,35000,132,0,9.99
Stonekeep,10000,132,0,9.99
ClusterPuck 99,35000,132,0,4.99
F-117A Nighthawk Stealth Fighter 2.0,10000,132,1,6.99
云聚：失落的魔法 Magic Ganglia,10000,132,0,13.99
Untamed: Life Of A Cougar,10000,132,0,1.59
Golf Party,10000,132,3,0.0
Lock's Quest,35000,132,0,14.99
Sticks And Bones,35000,132,0,5.99
Townopolis,35000,132,0,4.99
Mystery Case Files: Return to Ravenhearst,35000,132,0,9.99
阿比斯的宝藏 - Treasure of abyss,35000,132,0,1.39
Back in 1995,35000,132,1,9.99
Arcadia,10000,131,0,0.0
Lockheart Indigo,75000,131,0,0.0
Zak McKracken and the Alien Mindbenders,35000,131,4,2.09
Factory Engineer,35000,131,0,6.69
PUGNite,35000,131,0,0.0
I Walk Among Zombies Vol. 0,10000,131,1,8.99
Rescue Team 5,10000,131,1,3.99
Gensokyo Defenders,10000,131,0,19.99
FlowState,35000,131,2,0.0
Dead Monarchy,10000,131,0,9.99
Alea Jacta Est,75000,131,1,7.49
War Identity,75000,131,0,0.0
Farm Frenzy: Refreshed,10000,131,6,2.69
World Truck Racing,35000,131,0,4.99
3 Blind Mice: A Remediation Game for Improper Children,10000,131,0,0.0
Silent Descent,35000,131,1,8.99
Meridian: Squad 22,10000,131,0,14.99
Front Defense: Heroes,10000,131,0,9.99
Amber's Airline - High Hopes,10000,131,1,17.99
Merlin adventurer store,350000,131,0,2.99
Feral Fury,75000,131,0,6.99
Alphadia Genesis,35000,131,1,9.99
Palais de Reine,10000,131,0,29.99
Byte Family,150000,131,5,4.99
Close Combat: Last Stand Arnhem,10000,131,10,7.99
Robbery Bob: Man of Steal,10000,131,3,7.99
Wasted Pizza,75000,131,0,0.99
Castle Cardians,10000,131,0,14.99
Double Cross,35000,131,0,19.99
Crash Force,10000,131,0,0.0
Zoo Rampage,35000,131,0,3.99
Evolution,35000,131,2,1.995
No Parachute,10000,131,1,4.99
Rain City,150000,131,1,1.51
The soldier in the mine,150000,131,0,4.99
Akash: Path of the Five,10000,131,3,3.99
Another Otter,75000,131,0,0.99
Cartonfall,10000,131,0,7.99
Ocean Rift,35000,131,0,9.99
Knights of the Chalice 2,10000,131,2,44.99
Sword Daughter,35000,131,0,4.99
Kika & Daigo: A Curious Tale,35000,131,0,0.0
ZeroZone2020,35000,131,0,0.49
Heileen 1: Sail Away,75000,131,0,1.31
Dark Strokes: The Legend of the Snow Kingdom Collector’s Edition,10000,130,0,4.49
Mirror Layers,10000,130,0,9.99
Radical Spectrum: Volume 1,75000,130,0,1.99
Ne no Kami - The Two Princess Knights of Kyoto Part 2,35000,130,0,9.99
Da Capo 3 R,10000,130,2,39.99
De-Void,35000,130,0,2.39
Battle Axe,35000,130,0,7.49
Stay Dead Evolution,35000,130,0,0.89
Dead Alliance,35000,130,0,0.0
Ride 'em Low,35000,130,0,2.99
Buissons,10000,130,0,1.79
Ceress and Orea,10000,130,0,1.99
"1,000 Heads Among the Trees",75000,130,0,4.99
best game eu,35000,130,0,0.0
Wall Street Tycoon,35000,130,0,4.99
SHOCK TROOPERS 2nd Squad,35000,130,0,1.19
Real Warfare 2: Northern Crusades,75000,130,0,0.99
Evolution VR,35000,130,0,0.0
Magi Trials,10000,130,1,9.99
IIslands of War,10000,130,1,4.99
Keepers of the Trees,35000,130,1,0.0
GRAND CROSS: ReNOVATION,35000,130,0,14.99
GONNER2,35000,130,1,12.99
Overclocked: A History of Violence,35000,130,0,14.99
NSFW ~ Not a Simulator For Working,75000,130,0,0.59
Ancient Frontier,10000,130,1,24.99
Royale Island Showdown,75000,130,0,0.0
Daikaiju Daikessen: Versus,10000,130,0,0.0
King under the Mountain,35000,130,0,0.0
A-Gents,75000,130,0,4.99
Dwarrows,35000,130,0,5.99
Luckslinger,35000,130,0,9.99
Beneath The Cherry Trees,35000,130,0,0.0
Perfect Universe - Play with Gravity,35000,130,0,2.49
Rogue Star Rescue,10000,130,0,7.49
Origin Of Destiny: Crimson Awakening,75000,130,1,0.0
Haywire on Fuel Station Zeta,75000,129,0,3.99
Into The Haze,10000,129,0,14.99
PHAGEBORN Online Card Game,10000,129,0,0.0
Lost Civilization,35000,129,0,1.24
The American Dream,35000,129,0,14.99
The Nightmare Cooperative,35000,129,0,4.99
The Picture in The House,75000,129,1,0.0
Sword Reverie,10000,129,0,19.99
Guns of Infinity,10000,129,1,7.99
London Detective Mysteria,35000,129,1,0.0
Clay Game,35000,129,0,0.0
Solarium,75000,129,0,0.0
Virtual Villagers - The Secret City,10000,129,5,9.99
心塞男孩 Sadboy,35000,129,0,0.99
Space Moth DX,35000,129,0,4.99
Mumps,35000,129,0,2.49
Please Subscribe,10000,129,0,9.99
MegaSphere,10000,129,0,14.99
Hentai Summer,10000,129,0,0.99
Downward Spiral: Prologue,10000,129,0,1.99
Space of Darkness,35000,129,0,0.0
RollingSky,35000,129,0,10.99
Asemblance,35000,129,0,0.0
古战三国 Ancient War: Three Kingdoms,75000,129,0,0.0
The Magister,10000,129,1,14.99
NEONomicon,35000,129,0,1.99
Aim Trainer Pro,35000,129,0,7.99
Pulang Insanity - Director's Cut,10000,129,0,14.99
2084,35000,129,0,9.99
Civitatem,10000,129,0,12.99
Zafehouse Diaries 2,75000,129,0,6.99
Pro Gymnast Simulator,10000,129,6,14.99
Midnight Mysteries 3: Devil on the Mississippi,35000,129,0,9.99
SLAYERS FOR HIRE,10000,129,0,0.0
Gleamlight,10000,129,0,19.99
10 Years After,10000,129,0,5.99
House of Snark 6-in-1 Bundle,35000,129,4,11.99
MacGuffin's Curse,35000,129,0,2.99
The Narrator Is a DICK,35000,128,0,2.49
Santhai,10000,128,1,12.99
Kingdoms Of Rhea,35000,128,0,4.99
Sophie's Dice,10000,128,4,4.99
iStorm,10000,128,0,0.0
Squally,10000,128,0,24.99
Saving You From Yourself,10000,128,0,0.0
Bionic Heart,35000,128,0,9.99
Littlewitch Romanesque: Editio Regia,10000,128,1,14.99
REKT! High Octane Stunts,10000,128,3,5.99
Cattle Call: Hollywood Talent Manager,10000,128,0,0.0
Supercow,35000,128,3,5.99
The Waters Above: Prelude,35000,128,0,0.0
Max's Big Bust - A Captain Nekorai Tale,10000,128,0,19.99
Strikers Edge,75000,128,0,1.49
In the Pause Between the Ringing,10000,128,0,0.0
Dragon Spirits : Prologue,35000,128,0,0.0
Trash TV,35000,128,0,1.39
Breached,35000,128,0,6.99
Dragon Hunt,10000,128,0,0.49
Project RIP,10000,128,0,2.79
Carton,150000,128,1,29.99
Gumboy - Crazy Adventures,75000,128,0,2.49
Cooking Dash,10000,128,7,9.99
TUNNEL DIVERS,75000,128,0,0.0
Purple Heart,35000,128,0,19.99
Nightside,35000,128,0,4.99
Great eSports Manager,10000,128,1,9.99
Infinite Minigolf,35000,128,0,3.74
Flower Design,35000,128,0,0.99
My Ex-Boyfriend the Space Tyrant,35000,128,0,14.99
Short Circuit VR,75000,128,0,0.0
Real Heroes: Firefighter HD,10000,128,3,8.24
Airranger,10000,128,0,10.99
Shiny The Firefly,35000,128,0,0.99
Broken Spell 2,10000,128,0,9.99
Magicians & Looters,10000,128,0,6.99
Spaera,35000,128,0,9.99
Heat Guardian,35000,128,0,0.99
Monster Castle,75000,128,3,0.0
SlamIt Pinball Big Score,10000,128,0,4.99
瞳：祈愿 VR / Pupil: Wandering VR,10000,128,0,11.99
Bitcoin Farm,10000,128,0,1.99
A Wonder,350000,127,0,0.0
Black Paradox,10000,127,0,14.99
Super Blue Fighter,150000,127,0,0.0
Madness,35000,127,1,0.49
Magnificent 5,150000,127,0,0.0
Boss Rush: Mythology,35000,127,0,0.74
Bakery,10000,127,4,7.99
The Chosen Warriors,35000,127,0,2.99
Skelattack,10000,127,0,2.99
Warfare 1944,10000,127,0,9.99
ReRoad,10000,127,0,14.99
Strength of the Sword ULTIMATE,35000,127,0,0.99
The Heiress of Sorcery,10000,127,0,4.99
New Age,75000,127,21,0.0
Super Jigsaw Puzzle,35000,127,3,4.99
Subterra,75000,127,0,0.55
Pure Hold'em,10000,127,2,7.19
oldbI tyt ?,10000,127,0,0.99
Extreme-G 2,35000,127,1,5.99
Pro Player Life,35000,127,0,1.49
Shut Eye,75000,127,0,4.99
The Big Secret of a Small Town,35000,127,0,6.99
Civil Warfare: Another Bullet In The War,10000,127,0,0.99
Schrodinger’s Cat And The Raiders Of The Lost Quark,35000,127,0,9.99
Garlock Online,35000,127,0,0.0
DreamDasher,10000,127,0,0.0
Cupid Nonogram,10000,127,2,2.99
The Egyptian Prophecy: The Fate of Ramses,35000,127,0,4.99
Highrise Heroes: Word Challenge,10000,127,0,4.99
Aqua Moto Racing Utopia,10000,127,0,12.99
3D Ultra Minigolf Adventures,10000,127,0,9.99
Find & Destroy: Tank Strategy,35000,127,0,0.0
The Land of Dasthir,350000,127,0,1.99
Oh No! Bugs!,75000,127,0,1.99
Ciel Fledge: A Daughter Raising Simulator,10000,127,1,9.99
Endhall,75000,127,0,2.99
The Janitor,10000,127,0,0.99
Death by Game Show,10000,126,0,9.99
Tumbleweed Express,10000,126,0,1.99
Zombie Derby,10000,126,0,3.99
Mahjong Deluxe 3,75000,126,6,3.99
Spaceguy,35000,126,0,0.99
NeverEnd,75000,126,0,0.55
