appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu,data_ingestao,fonte_arquivo
877330,Castle Kong,Drowning Monkeys Games,Drowning Monkeys Games,,39,13,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1700890,Asteroids: Recharged,"Adamvision Studios, SneakyBox",Atari,,66,19,0,"0 .. 20,000",16,0,16,0,299.0,999.0,70.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1756920,Clean Art,WATU,WATU,,1,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2330070,Chip's Challenge (Amiga/C64/Lynx/Mega Drive/SNES/Spectrum),"Epyx, Inc., Retro Room Games",Pixel Games UK,,3,2,0,"0 .. 20,000",0,0,0,0,1249.0,2499.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
673240,Room 54,SevenEagle,SevenEagle,,54,33,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2192530,Dark Box,Atomheart Game Studio,Atomheart Game Studio,,11,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1282080,Chang'an: The capital of Tang Dynasty,Romulus,Romulus,,42,17,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1718660,Shinobi Shift,Semyon Maximov,BekkerDev Studio,,17,3,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
857320,SRPG Studio,SapphireSoft,SapphireSoft,,211,45,0,"0 .. 20,000",733,0,1106,0,5999.0,5999.0,0.0,46,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1561750,Mission in Snowdriftland - Snowlogue,tons of bits,tons of bits,,211,22,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2326100,Reclusive,VD Games,VD Games,,40,17,0,"0 .. 20,000",0,0,0,0,349.0,699.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2475440,Last Hope Bunker: Zombie Survival,Bazuro Games,Dreland Enterprises,,211,125,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3214180,Isekai Survivors,World1,World1,,3,0,0,"0 .. 20,000",0,0,0,0,399.0,499.0,20.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
897120,Moko's Advice,Portrait Prophecies,Portrait Prophecies,,158,7,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1901030,Dungeon Reels Tactics,Grandma's Basement Games,Grandma's Basement Games,,24,6,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2166450,Stay Out Of The Farm,Yasha,Yasha,,15,15,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2681240,In Her Head,Games4Wonders,Games4Wonders,,21,4,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1359720,Turbo Machines Mini Racing,Pix Arts,Pix Arts,,0,2,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1847250,The Unearthened,B.V.S,Retro Box Game Studio,,1,3,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
386690,Fantastic Contraption,"Northway Games, Radial Games Corp",Northway Games,,213,60,0,"0 .. 20,000",71,0,56,0,1999.0,1999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2899720,6年1組,KASABUTA,KASABUTA,,1,1,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1475160,Moi Mei 2,FreeAnimals_Software,Dnovel,,20,15,0,"0 .. 20,000",0,0,0,0,499.0,999.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2928220,Triptych Book I: Blockhead,"Mords, Tootsie",Studio LaBleue,,5,1,0,"0 .. 20,000",0,0,0,0,1399.0,1399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
566580,The Jigsaw Puzzle Garden,MobileFusion Apps Ltd,MobileFusion Apps Ltd,,3,2,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
261920,Catzilla 4K - Advanced,ALLPlayer Group Ltd.,ALLPlayer Group Ltd.,,66,112,0,"0 .. 20,000",285,0,285,0,1499.0,1499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
871640,Asteroid RKD,Lys Tek,Lys Tek,,0,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1595770,SUFFER 2,Shawn Perolis,Anarchy Softworks LLC,,7,2,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2196980,Arcadie: Second-Born,Arcadie & Utopie,Arcadie & Utopie,,333,19,0,"0 .. 20,000",15,0,15,0,599.0,799.0,25.0,5,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1218940,ETERNAL BLOOD,Bloody Pixel Games,Bloody Pixel Games,,79,26,0,"0 .. 20,000",15,0,15,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
925010,Ghostship Chronicles,MadAboutGamesStudios,MadAboutGamesStudios,,21,11,0,"0 .. 20,000",0,0,0,0,2499.0,2499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1073860,Idle Guardians,Blade Fire Studios,Blade Fire Studios,,32,29,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1661840,Quiet Valley 2,James Horn,James Horn,,3,4,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1575920,Cyberdunk Anime Edition,Pannl Inc.,Pannl Inc.,,42,22,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1334610,Takelshin,MINBEKKER,MINBEKKER,,9,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3070570,The Paradixion: Christmas,GomPangGames,GomPangGames,,23,0,0,"0 .. 20,000",0,0,0,0,119.0,199.0,40.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1691830,Temple with traps,Hede Games,Hede Games,,1,10,0,"0 .. 20,000",0,0,0,0,19999.0,19999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1550450,Cyjin: The Cyborg Ninja,Aiya Games,Aiya Games,,35,4,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2184230,Red Tape,Pollaris Studios,DreadXP,,214,35,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1469310,梦幻江湖,上海摩力游数字娱乐有限公司,上海摩力游数字娱乐有限公司,,8,7,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1338560,Kingdom of Bees,Hron,Lezy Bee,,3,2,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2798260,PlunderPiece,Kaiden Mastel,Kaiden Mastel,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
594050,Red Alliance,2ndUp Studios,2ndUp Studios,,216,60,0,"0 .. 20,000",47,0,47,0,1199.0,1199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1141120,Scarlet Hood and the Wicked Wood,Devespresso Games,Headup,,216,36,0,"0 .. 20,000",225,0,225,0,1499.0,1499.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1579250,Tactical Battle Chronicles: Prelude to a War,Andrew Gardner,Andrew Gardner,,1,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1842730,Nightmare: The Lunatic,Maetdol Games,Maetdol Games,,216,27,0,"0 .. 20,000",649,0,649,0,1699.0,1699.0,0.0,4,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2627550,Tulip,ashleyypox,ashleyypox,,52,1,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2780140,Sauna of the DEAD,Finger tip,KAMIICHI DIGITAL,,35,1,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1362270,ALPHA CENTAURI SPACE FORCE,ocasocreations,ocasocreations,,1,0,0,"0 .. 20,000",0,0,0,0,249.0,999.0,75.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1479880,Role of Hex,Verde,Verde,,65,24,0,"0 .. 20,000",1850,0,1850,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
434370,Buried: An Interactive Story,Bromoco Games,Bromoco Games,,152,7,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
342280,Manyland,Anyland + Manyland,Matt Roszak,,285,40,0,"0 .. 20,000",121,0,121,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1939930,Quantum Apex,Red Ram Games,Red Ram Games,,3,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2361340,Friends World,KakaoVX,KakaoVX,,2,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2128630,To Eternity,"南昌具足科技有限责任公司, 南昌具足科技有限责任公司",南昌具足科技有限责任公司,,1,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
503460,Security Hole,AnRaEl,AnRaEl,,131,9,0,"0 .. 20,000",189,0,189,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1829940,Downfall of Krynto,Sloppy Joe Studios,Sloppy Joe Studios,,2,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1673470,Finding A Prince: The Game,Gunshot Studio's,Gunshot Studio's,,7,1,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1239660,Formula Retro Racing,Repixel8,Repixel8,,65,25,0,"0 .. 20,000",0,0,0,0,149.0,599.0,75.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2240900,The King's Feast,Lantern Light Studios,Lantern Light Studios,,6,0,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
831470,One Dollar Simulator,Funny Twins,Funny Twins,,65,8,0,"0 .. 20,000",0,0,0,0,100.0,100.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1328590,DARKAIR,KayOverlord,KayOverlord,,0,1,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1870020,欢迎回家-Welcome Home,橙光游戏,橙光游戏,,7,1,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2104110,Little Hellions, DIEMART,DIEMART,,8,0,0,"0 .. 20,000",0,0,0,0,1499.0,1499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
516130,Runner3,Choice Provisions,Choice Provisions,,221,74,0,"0 .. 20,000",626,0,679,0,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
316700,Front Page Sports Football,Cyanide Studio,"Cyanide Studio, Nacon",,7,58,0,"0 .. 20,000",112,0,112,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
323490,Oblivious Garden ~Carmina Burana,"CorypheeSoft, DigitalEZ",DigitalEZ,,491,58,0,"0 .. 20,000",422,0,546,0,1499.0,1499.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1796080,Hero King Quest: Peacemaker Prologue,"Sounding Stone / 老奉毊, MaouCat Studio / 魔王貓工作室, Hidari Migiko / 左右子","Sounding Stone / 老奉毊, RMAsia",,48,7,0,"0 .. 20,000",0,0,0,0,824.0,1099.0,25.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1517190,The Daunting House,VECTORINTERACTIVE STUDIOS PRIVATE LIMITED,VECTORINTERACTIVE STUDIOS PRIVATE LIMITED,,3,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
888630,Another Sight - Definitive Edition,Lunar Great Wall Studios,Fish Eagle,,142,41,0,"0 .. 20,000",0,0,0,0,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1248370,Quarter Horse Racing,GJ Arts,GJ Arts,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1214990,New Planets,Playable Pictures,Playable Pictures,,4,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
595740,SAMURAI WARRIORS: Spirit of Sanada,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,589,108,0,"0 .. 20,000",28,0,28,0,4999.0,4999.0,0.0,10,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1151650,Shard,Riyko Games,Riyko Games,,7,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1985360,Cute Cats 3,KuKo,KuKo,,34,1,0,"0 .. 20,000",0,0,0,0,28.0,99.0,72.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
448170,Last Dream: World Unknown,White Giant RPG Studios,White Giant RPG Studios,,58,20,0,"0 .. 20,000",1,0,1,0,999.0,999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1932490,Agent 01,GamesBraz,HandMade Games,,6,4,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
668220,Breadwinner VR,Neuro Diversion,Neuro Diversion,,2,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1603600,Daldos,Vanaheim Team,Vanaheim Team,,5,1,0,"0 .. 20,000",0,0,0,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
806860,They Are Hundreds,WoahStudiosus,Woahstudiosus,,99,87,0,"0 .. 20,000",6,0,6,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1018060,The Mercenary Rise,zeroplaystone,zeroplaystone,,42,39,0,"0 .. 20,000",0,0,0,0,199.0,199.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2390520,Trans Neuronica,Evidently Cube,"Untold Tales, Hyperstrange",,50,4,0,"0 .. 20,000",42,0,42,0,999.0,999.0,0.0,2,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1970020,Touhou Fairy Knockout ~ One fairy to rule them all,二色幽紫蝶,二色幽紫蝶,,216,34,0,"0 .. 20,000",34,0,34,0,311.0,399.0,22.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
668980,Forsaken Remastered,"Nightdive Studios, Probe Entertainment, Iguana Entertainment",Nightdive Studios,,224,31,0,"0 .. 20,000",897,6,1185,6,1999.0,1999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2791850,Celestia: Chain of Fate,Agate,PQube,,21,5,0,"0 .. 20,000",48,0,48,0,2999.0,2999.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1279000,Glare fall,Kurenaibook,Kurenaibook,,49,4,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2342050,Beach Cafe II: The Escape Room,Killbug Studio,Cooking and Publishing,,0,1,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1938850,Temp Zero,"Alexandre Kadri, Paul Hebbinckuys","Alexandre Kadri, Paul Hebbinckuys",,154,9,0,"0 .. 20,000",455,0,638,0,249.0,499.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1757680,Miner Gun Builder,GermapurApps,GermapurApps,,64,14,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2330360,Pixel Art Academy: Learn Mode,Matej 'Retro' Jan,Retronator,,316,6,0,"0 .. 20,000",0,0,0,0,1300.0,1300.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2985300,GASPING.2,"公民之箭工作室, Citizen's Arrow Studio",CA-Arts,,21,43,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1527160,Ascended,Raw Orange Studios Limited,Raw Orange Studios Limited,,0,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1833670,2048 3D,zP1nG,zP1nG,,10,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2673730,A ARMY BASE,Andy Law,Andy Law,,25,23,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,1,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1616270,Chronicles of Tal'Dun: The Remainder - Act 2,Square Weasel Studio,Square Weasel Studio,,5,0,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1230210,Groupthink,Meehow Games,Meehow Games,,6,5,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
656970,MagiCat,Kucing Rembes,Toge Productions,,584,61,0,"0 .. 20,000",165,0,99,0,99.0,499.0,80.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
331510,Amphora,Moondrop,Moondrop,,158,44,0,"0 .. 20,000",1,0,1,0,1399.0,1399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3342240,Feast Valley,Unleash Studio,Unleash Studio,,2,0,0,"0 .. 20,000",0,0,0,0,279.0,399.0,30.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
735660,Steamcraft,"Last Level, SOFF Games",Last Level,,115,50,0,"0 .. 20,000",15,0,15,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
822900,Trivia Vault: Golf Trivia,Ripknot Systems,Ripknot Systems,,58,39,0,"0 .. 20,000",0,0,0,0,139.0,1399.0,90.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1576930,Man of the World,redduckstudio,redduckstudio,,1,1,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1707890,Bacteria Wars,Patrick McGuinness,Patrick McGuinness,,0,2,0,"0 .. 20,000",0,0,0,0,999.0,999.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2162900,Antrabhara,Nekoday,Nekoday,,164,17,0,"0 .. 20,000",0,0,0,0,599.0,1199.0,50.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
761100,Jump! Jump! Jump!,XiNFiNiTY Games,,,8,11,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2713390,Steel Echoes,Max Tera,Max Tera,,9,3,0,"0 .. 20,000",0,0,0,0,299.0,299.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1793020,Celerity,Gwyn Games,Gwyn Games,,94,28,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1700240,The Revenge of Sophia Red,Sleepy Creepy Studio,Sleepy Creepy Studio,,10,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
880730,Rocket Assault: Downhill Rush,Giovanni Elgert,Giovanni Elgert,,221,16,0,"0 .. 20,000",0,0,0,0,239.0,799.0,70.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2435470,Fightcore Forge,Snain,Snain,,1,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
1470720,Misery Street,Aleksandar Đuričić,Aleksandar Đuričić,,10,1,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
790810,Voxel Baller,MKD games,MKD games,,4,15,0,"0 .. 20,000",0,0,0,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
928230,DEFENDER 3D,Blueshift Media,Blueshift Media,,9,2,0,"0 .. 20,000",0,0,0,0,699.0,699.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
327440,Hail to the King: Deathbat,Subscience Studios,Avenged Sevenfold,,174,48,0,"0 .. 20,000",288,0,288,0,599.0,599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
806770,NoReload Heroes,Stupid Stupid Games,Stupid Stupid Games,,64,21,0,"0 .. 20,000",61,0,61,0,799.0,799.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2389710,Rain and Respite,ThunderSalt,ThunderSalt,,20,0,0,"0 .. 20,000",0,0,0,0,499.0,499.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2377420,Eris Dysnomia,Above a Damage Tile,Kagura Games,,229,18,0,"0 .. 20,000",222,0,307,0,909.0,1299.0,30.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
927670,Extreme Painting Puzzles,Cardinal Game Studio,Cardinal Game Studio,,1,1,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
937210,МЫЛО УРОНИЛ,PlatSTUDIO,AFBIK Studio,,176,48,0,"0 .. 20,000",0,0,0,0,0.0,0.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
2703940,Party Business Supreme,"R Hill, Thomas P.R. Murphy",R Hill,,2,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
675650,Tales of Blood and Sand,Amaterasu Software,Amaterasu Software,,1,0,0,"0 .. 20,000",0,0,0,0,399.0,399.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
3334260,BLOCK-CRACKER,DaveDaDev,Garrison Bros.,,2,0,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
823670,HYKEE - Episode 1: Underwater,Nacho,Nacho,,0,2,0,"0 .. 20,000",0,0,0,0,99.0,99.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
447180,My Secret Pets!,Dogenzaka Lab,Dogenzaka Lab,,93,45,0,"0 .. 20,000",60,0,60,0,1599.0,1599.0,0.0,0,2025-11-03 19:47:39.955230,../Data/Bronze/steamspy_50k_jogos.csv
